Medicine_ID,DrugName,Formulation,Category,Batch_No,Manufacture_Date,Expiry_Date,Current_Stock,Min_Required,Max_Capacity,Unit_Cost,Avg_Usage_Per_Day,Restock_Lead_Time_Days,Reorder_Level,Stock_Cover_Days,Vendor_ID
MAA0C4242,CEFUROXIME 750MG INJ,Injection,Parenteral,BATCH2524,2023-12-18,2024-12-17,416,46,585,17.2,13,6,51,32,V285
MAA7D13E0,CALCIUM 500MG + VITAMIN D3 500IU,Other,Other,BATCH8207,2023-11-10,2025-11-09,239,56,870,26.35,7,8,62,34,V326
MC2942658,ATENOLOL 25MG,Other,Other,BATCH4660,2023-06-12,2025-06-11,155,45,657,23.59,5,5,50,31,V213
M456FFFE7,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,Other,Other,BATCH6342,2023-11-26,2025-11-25,246,51,246,73.58,13,6,56,19,V752
MF47B1E6E,CEFAZOLIN 250MG,Other,Other,BATCH5006,2023-12-21,2025-12-20,174,81,239,141.75,16,8,89,11,V515
M4C51AA46,TAMSULOSIN 0.4MG CAP,Capsule,Oral,BATCH8042,2023-07-15,2025-07-14,203,84,585,159.18,9,6,92,23,V355
MAADFFB11,PROPOFOL 2% 50ML INJ,Injection,Parenteral,BATCH9968,2023-12-08,2024-12-07,484,20,523,120.09,17,9,22,28,V297
M4681B9EF,METRONIDAZOLE 400MG TAB,Tablet,Oral,BATCH8155,2023-05-25,2025-05-24,302,50,880,33.56,14,7,55,22,V163
MC89C5620,METHYL PREDNISOLONE 8MG TAB,Tablet,Oral,BATCH9381,2023-05-07,2025-05-06,169,87,666,150.84,14,7,96,12,V528
ME84AEFEB,ELTROMBOPAG 25MG,Other,Other,BATCH9513,2023-07-09,2025-07-08,52,62,805,74.19,17,8,68,3,V714
M639AC7CE,OXALIPLATINÃ‚\xa0100MG,Other,Other,BATCH1810,2023-11-25,2025-11-24,243,36,668,7.53,4,7,40,61,V311
MA3CC4BC5,CYCLOSPORIN 25MG,Other,Other,BATCH3280,2023-04-15,2025-04-14,476,67,476,59.71,15,2,74,32,V101
M350E4C6F,MEMANTINE HYDROCHLORIDE 5MG TAB,Tablet,Oral,BATCH7495,2023-12-21,2025-12-20,244,31,725,69.47,19,5,34,13,V525
MAD423CCD,AMANTADINE 100MG,Other,Other,BATCH6310,2023-03-16,2025-03-15,364,21,697,58.48,19,3,23,19,V707
M2DF8C27F,SACCHAROMYCES BOULARDII POWDER,Powder,Bulk/Raw Material,BATCH1451,2023-08-18,2025-08-17,163,70,776,163.31,11,6,77,15,V410
M8CD81085,PROPRANOLOL 40MG,Other,Other,BATCH1855,2023-01-09,2025-01-08,351,61,351,153.19,15,3,67,23,V325
M6AEF050E,MILRINONE 10MG/10ML INJ,Injection,Parenteral,BATCH5684,2023-11-07,2024-11-06,399,80,713,140.63,17,6,88,23,V238
MB498F166,EVEROLIMUS 0.5MG,Other,Other,BATCH6544,2023-04-09,2025-04-08,323,47,428,32.11,17,4,52,19,V770
MCC18C8F1,TELMISARTAN 40MG + AMLODIPINE 5MG TAB,Tablet,Oral,BATCH2509,2023-03-05,2025-03-04,397,88,832,162.53,18,2,97,22,V874
ME969BE2E,PRAZOSIN 2.5MG,Other,Other,BATCH2541,2023-05-24,2025-05-23,310,53,838,137.05,16,2,58,19,V792
M7ADC7836,MICAFUNGIN 50MG INJ,Injection,Parenteral,BATCH2163,2023-01-08,2024-01-08,220,79,699,42.99,8,6,87,28,V565
MA14B212E,MONTELUKAST 10MG+ FEXOFENADINE 120MG TAB,Tablet,Oral,BATCH6083,2023-01-16,2025-01-15,382,28,957,131.38,14,2,31,27,V750
M3F570C5E,AMOXYCILLIN 200MG + CLAVULANIC ACID 28.5MG,Other,Other,BATCH1070,2023-04-22,2025-04-21,425,27,630,99.28,8,8,30,53,V456
M6E76EEFD,RACECADOTRIL 100MG CAP,Capsule,Oral,BATCH6151,2023-08-22,2025-08-21,220,82,220,90.67,16,8,90,14,V122
M5F55D659,HEPARIN 25000IU INJ,Injection,Parenteral,BATCH5282,2023-08-12,2024-08-11,145,86,684,26.86,16,7,95,9,V430
MF74838AB,TADALAFIL 20MG TAB,Tablet,Oral,BATCH5193,2023-11-13,2025-11-12,354,95,822,106.07,18,3,105,20,V732
M91CFA725,BENZYDAMINE 0.15%W/V,Other,Other,BATCH7112,2023-12-27,2025-12-26,51,45,280,24.49,12,8,50,4,V681
M97013AB7,LEVETIRACETAM 250MG TAB,Tablet,Oral,BATCH5703,2023-08-19,2025-08-18,283,21,283,37.03,10,7,23,28,V990
M1AFBB965,MONTELUKAST 10MG TAB,Tablet,Oral,BATCH7549,2023-04-22,2025-04-21,307,98,418,30.85,4,5,108,77,V996
MD37FEA7B,MOISTURIZING LOTION,Other,Other,BATCH7874,2023-09-25,2025-09-24,213,68,875,191.05,13,2,75,16,V318
MD08325BC,BASILIXIMAB 20 MG,Other,Other,BATCH9280,2023-04-22,2025-04-21,497,39,621,60.55,11,6,43,45,V108
MA7125BA9,L-ARGININE 5GM POWDER,Powder,Bulk/Raw Material,BATCH8192,2023-06-05,2025-06-04,447,81,981,74.26,10,8,89,45,V346
MC66F4806,CIPROFLOXACIN 500MG,Other,Other,BATCH5658,2023-03-16,2025-03-15,67,92,898,67.81,13,2,101,5,V887
M8BA7E8A4,CYCLOPHOSPHAMIDE INJ 200MG,Injection,Parenteral,BATCH5428,2023-04-03,2024-04-02,143,42,643,180.16,17,2,46,8,V831
MED18CCA5,UROMITEXAN 200MG INJ,Injection,Parenteral,BATCH3121,2023-06-18,2024-06-17,143,81,743,114.78,3,5,89,48,V188
M97E75B23,ORCIPRENALINE 10MG,Other,Other,BATCH6395,2023-04-26,2025-04-25,453,83,464,184.24,9,6,91,50,V244
M08BEADA5,POLYMYXIN B INJ 500000IU,Injection,Parenteral,BATCH2252,2023-10-14,2024-10-13,272,60,272,63.49,14,5,66,19,V606
M3A427B3F,INSULIN ASPART 1.05MG + INSULIN DEGLUDEC 2.56MG INJ,Injection,Parenteral,BATCH9380,2023-12-12,2024-12-11,377,70,518,27.39,16,5,77,24,V693
M80DD9050,AZITHROMYCIN 500MG TAB,Tablet,Oral,BATCH8604,2023-02-01,2025-01-31,414,41,673,113.46,15,4,45,28,V983
M61599B42,DOCETAXEL 80MG INJ,Injection,Parenteral,BATCH2077,2023-12-26,2024-12-25,345,94,345,72.38,16,2,103,22,V778
M97665915,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,Tablet,Oral,BATCH8072,2023-09-03,2025-09-02,90,98,377,161.37,17,2,108,5,V290
M66AC2E3C,LEVOCETIRIZINE 5MG,Other,Other,BATCH2053,2023-04-02,2025-04-01,113,98,211,176.49,19,2,108,6,V133
M46B1D0B1,GLICLAZIDE 60MG,Other,Other,BATCH7490,2023-01-07,2025-01-06,227,78,787,97.15,12,7,86,19,V669
M8E0EF863,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,Tablet,Oral,BATCH1789,2023-07-02,2025-07-01,202,23,919,194.42,5,8,25,40,V597
MD8297C74,DOPAMINE 200MG INJ,Injection,Parenteral,BATCH5393,2023-12-13,2024-12-12,386,49,861,112.84,11,5,54,35,V928
M589DDCD9,EPTIFIBATIDE 0.75MG/ML,Other,Other,BATCH6920,2023-04-14,2025-04-13,120,55,503,57.83,14,2,61,9,V617
M37F4AE21,GLIPIZIDE 5MG + METFORMIN 500MG,Other,Other,BATCH7558,2023-10-09,2025-10-08,217,96,674,100.35,2,5,106,108,V550
MF3A5C09B,DEXTROMETHORPHAN HYDROBROMIDE 100ML SYP,Other,Other,BATCH4767,2023-01-02,2025-01-01,156,63,968,12.28,15,9,69,10,V372
M1424050B,QUETIAPINE 50MG TAB,Tablet,Oral,BATCH9293,2023-11-04,2025-11-03,134,62,673,161.78,11,3,68,12,V177
M806581CE,PANCREATIN 150MG,Other,Other,BATCH7968,2023-08-11,2025-08-10,127,31,436,24.78,18,5,34,7,V887
MB1BC3A80,AZITHROMYCIN 500MG TAB,Tablet,Oral,BATCH2874,2023-10-02,2025-10-01,137,83,470,65.21,5,6,91,27,V842
M0ABBC5D5,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,Other,Other,BATCH7040,2023-11-19,2025-11-18,303,46,781,115.24,18,4,51,17,V246
M9D1F2777,TACROLIMUS 0.5MG CAP,Capsule,Oral,BATCH7574,2023-06-06,2025-06-05,234,27,557,13.38,9,5,30,26,V732
M27630613,VITAMIN C 5 ML INJ,Injection,Parenteral,BATCH4002,2023-12-09,2024-12-08,245,99,869,20.47,11,5,109,22,V427
M4DB7E768,OXYMETAZOLINE HCL,Other,Other,BATCH7643,2023-06-11,2025-06-10,265,35,891,140.74,13,5,38,20,V492
M7DEDEDC7,TRIHEXIPHENIDYL 2MG,Other,Other,BATCH9084,2023-03-12,2025-03-11,228,21,228,19.0,12,7,23,19,V862
M93B3816A,METHOTREXATE 1GM INJ,Injection,Parenteral,BATCH8353,2023-02-01,2024-02-01,437,26,778,98.03,18,6,29,24,V856
MCC39A676,SULPHAMETHOXAZOLE 200MG + TRIMETHOPRIM 40MG,Other,Other,BATCH7862,2023-04-04,2025-04-03,286,56,495,71.05,4,2,62,72,V271
M35583C8C,PHENYTOIN 50MG/2ML,Other,Other,BATCH6709,2023-05-24,2025-05-23,339,28,615,49.48,14,2,31,24,V376
M54EDF2AC,RACECADOTRIL 10GM POWDER,Powder,Bulk/Raw Material,BATCH3434,2023-02-01,2025-01-31,382,87,411,41.81,19,5,96,20,V838
M5FA2674D,CYCLOPHOSPHAMIDE 200MG,Other,Other,BATCH8156,2023-02-14,2025-02-13,360,60,494,153.87,5,9,66,72,V924
MA98AEF8B,DICLOFENAC+TRYPSIN TAB,Tablet,Oral,BATCH4277,2023-04-14,2025-04-13,110,45,464,190.55,5,2,50,22,V171
M253171FF,L-ORNITHINE + L-ASPARATE 5GM POWDER,Powder,Bulk/Raw Material,BATCH5789,2023-01-09,2025-01-08,240,20,240,32.34,10,2,22,24,V849
M1DAA55BC,MOXIFLOXACIN 400MG TAB,Tablet,Oral,BATCH3829,2023-05-12,2025-05-11,124,58,826,192.14,14,7,64,9,V539
M11D3B18D,BACLOFEN 5MG TAB,Tablet,Oral,BATCH3816,2023-07-22,2025-07-21,235,32,314,120.98,19,5,35,12,V630
M2BF7FB5B,SPIRONOLACTONE 100MG,Other,Other,BATCH2418,2023-06-23,2025-06-22,343,98,500,130.12,16,3,108,21,V167
M4CB06FF8,GLIBENCLAMIDE 5MG +METFORMIN 500MG TAB,Tablet,Oral,BATCH9650,2023-07-08,2025-07-07,231,43,354,143.44,16,3,47,14,V711
MEDFC4B07,PANTOPRAZOLE 20MG TAB,Tablet,Oral,BATCH2329,2023-03-09,2025-03-08,159,57,328,142.3,9,7,63,18,V709
M714E8EA4,ONDANSETRON 2MG/5ML,Other,Other,BATCH1776,2023-08-07,2025-08-06,465,21,498,164.86,13,6,23,36,V695
M7E0C49B4,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,Other,Other,BATCH9424,2023-11-13,2025-11-12,82,30,935,99.28,5,7,33,16,V810
M6F79D498,VANCOMYCIN 500MG INJ,Injection,Parenteral,BATCH5994,2023-11-19,2024-11-18,160,36,955,109.0,9,4,40,18,V950
M669FA944,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,Powder,Bulk/Raw Material,BATCH4940,2023-05-07,2025-05-06,496,24,505,68.15,4,6,26,124,V864
ME73F94A6,BLEOMYCIN 15IU INJ,Injection,Parenteral,BATCH7636,2023-09-09,2024-09-08,378,78,604,25.53,1,8,86,378,V769
M4CC7BB50,CHOLECALCIFEROL 600000 IU,Other,Other,BATCH4449,2023-03-26,2025-03-25,89,95,988,134.6,17,4,105,5,V982
MF75BD3F9,DICLOFENAC 12.5MG SUPPOSITORY,Other,Other,BATCH2151,2023-06-02,2025-06-01,387,98,387,11.55,16,5,108,24,V706
MBC73D71A,METHYL PREDNISOLONE 4MG TAB,Tablet,Oral,BATCH7566,2023-06-13,2025-06-12,486,41,955,58.75,10,3,45,49,V704
MF129DD1B,OSELTAMIVIR 75 MG,Other,Other,BATCH2583,2023-11-20,2025-11-19,94,83,284,23.37,1,7,91,94,V587
M1EE5C22E,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG,Other,Other,BATCH5976,2023-03-05,2025-03-04,236,60,380,42.19,2,2,66,118,V791
M6860EEBA,CHLORDIAZEPOXIDE 10MG,Other,Other,BATCH9540,2023-08-02,2025-08-01,260,23,470,129.55,3,3,25,87,V164
M5EB43F35,TACROLIMUS 1MG CAP,Capsule,Oral,BATCH9424,2023-04-04,2025-04-03,108,27,229,127.55,14,7,30,8,V554
M0AB84F46,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,Other,Other,BATCH4246,2023-01-25,2025-01-24,140,63,852,87.11,4,2,69,35,V482
M504297E4,ZINC ACETATE 197.86+ELEMENTAL ZINC 50MG TAB,Tablet,Oral,BATCH8021,2023-02-01,2025-01-31,128,53,884,22.58,5,9,58,26,V920
M5D4760C7,PANCREATIN 300MG,Other,Other,BATCH6513,2023-12-06,2025-12-05,133,20,506,89.51,17,5,22,8,V165
M83477E57,ISAVUCONAZOLE,Other,Other,BATCH5313,2023-10-01,2025-09-30,231,94,869,73.79,17,5,103,14,V678
MA0BDA51F,ESCITALOPRAM 10MG,Other,Other,BATCH2259,2023-02-03,2025-02-02,258,78,818,145.49,15,6,86,17,V265
M8A1FF421,THYROXINE SODIUM 125MCG TAB,Tablet,Oral,BATCH4386,2023-09-17,2025-09-16,157,60,841,117.91,6,7,66,26,V894
M92689ACF,CASPOFUNGIN 70MG,Other,Other,BATCH6866,2023-06-07,2025-06-06,180,98,842,100.86,12,5,108,15,V865
MC3968BA9,NICORANDIL 5MG TAB,Tablet,Oral,BATCH9878,2023-02-16,2025-02-15,136,97,658,99.96,4,9,107,34,V311
MC7268F4B,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,Other,Other,BATCH1044,2023-03-16,2025-03-15,288,97,288,193.43,17,9,107,17,V883
MF5E5B8FB,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,Other,Other,BATCH7459,2023-09-23,2025-09-22,145,40,938,152.48,2,3,44,72,V546
MD329E3E7,MIDAZOLAM 7.5MG INJ,Injection,Parenteral,BATCH8616,2023-06-01,2024-05-31,458,90,686,101.91,15,7,99,31,V972
MDA3E10F7,ESOMEPRAZOLE 20MG + DOMPERIDONE 30MG,Other,Other,BATCH9559,2023-04-24,2025-04-23,292,60,921,98.45,10,4,66,29,V756
M56475AF0,HYDROXYETHYL STARCH 6% + SODIUM CHLORIDE 0.9% 500ML IV FLUID,Other,Other,BATCH4813,2023-07-17,2025-07-16,411,78,967,10.16,15,9,86,27,V130
M68FF1C1F,TRYPSIN CHYMOTRYPSIN TAB,Tablet,Oral,BATCH2066,2023-06-05,2025-06-04,336,88,349,188.79,9,4,97,37,V282
MABD39C9A,VANCOMYCIN 1GM INJ,Injection,Parenteral,BATCH3438,2023-11-21,2024-11-20,169,33,521,67.24,4,4,36,42,V462
MCE1A75A7,ESOMEPRAZOLE  + DOMPERIDONE,Other,Other,BATCH8653,2023-12-24,2025-12-23,320,55,353,54.91,15,7,61,21,V289
M6D6FE003,CAFFEINE 20MG/ML,Other,Other,BATCH8900,2023-04-07,2025-04-06,173,30,240,199.88,12,8,33,14,V219
M1E6C5422,ISONIAZID 300MG,Other,Other,BATCH6733,2023-03-25,2025-03-24,103,42,973,145.14,9,3,46,11,V979
M1D5A7A9A,CITICOLINE 500MG + PIRACETAM 800MG,Other,Other,BATCH2104,2023-07-13,2025-07-12,164,53,938,14.24,8,6,58,20,V881
M486EEBA7,ATORVASTATIN 80MG,Other,Other,BATCH2097,2023-12-17,2025-12-16,174,88,945,17.07,7,4,97,25,V490
MEE42ED44,METRONIDAZOLE 400MG TAB,Tablet,Oral,BATCH5303,2023-11-27,2025-11-26,110,89,906,9.97,10,6,98,11,V293
M3766865C,POLYETHYLENE GLYCOL 118GM+ POTASSIUM CHLORIDE 1.484GM+ SODIUM BICARBONATE 3.37GM,Other,Other,BATCH6293,2023-01-10,2025-01-09,60,51,719,121.93,5,6,56,12,V263
M5C34FDF7,NEBIVOLOL 2.5MG TAB,Tablet,Oral,BATCH1291,2023-09-22,2025-09-21,474,46,617,18.96,6,9,51,79,V923
MA2DC728E,ISOSORBIDE MONONITRATE 30MG,Other,Other,BATCH7174,2023-02-09,2025-02-08,281,62,993,187.01,6,9,68,47,V397
M67998F92,TRICLOFOS 5MG/ ML,Other,Other,BATCH5900,2023-07-22,2025-07-21,230,92,641,187.7,1,7,101,230,V111
MEA6356BB,DICLOFENAC 0.1% PATCH,Other,Other,BATCH1110,2023-02-17,2025-02-16,468,98,713,111.48,18,7,108,26,V457
MD7209713,DOXYCYCLINE 100MG INJ,Injection,Parenteral,BATCH1861,2023-04-06,2024-04-05,151,38,369,125.24,5,9,42,30,V508
M57E50545,BOVINE COLOSTRUM 25GM POWDER,Powder,Bulk/Raw Material,BATCH5088,2023-07-12,2025-07-11,231,34,797,61.92,4,3,37,58,V660
M0EB663B3,OLANZAPINE 5MG,Other,Other,BATCH7502,2023-08-09,2025-08-08,431,76,855,17.47,3,7,84,144,V404
M356A563F,METHOTREXATE 50MG INJ,Injection,Parenteral,BATCH8427,2023-10-03,2024-10-02,334,44,742,148.8,19,8,48,18,V929
M8D206614,CEFEPIME 1GM,Other,Other,BATCH4881,2023-11-01,2025-10-31,229,35,598,24.85,10,3,38,23,V678
MF57A72DF,GLYCERYL TRINITRATE 2.6MG,Other,Other,BATCH3657,2023-09-10,2025-09-09,165,22,358,21.68,7,9,24,24,V986
M5F31A983,PEMBROLIZUMAB,Other,Other,BATCH9713,2023-05-01,2025-04-30,65,52,227,65.69,8,7,57,8,V429
MD3F80CF0,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,Other,Other,BATCH5126,2023-09-05,2025-09-04,88,51,701,7.43,2,4,56,44,V685
M5BB4BEBB,ETOMIDATE 2MG/ML,Other,Other,BATCH3838,2023-08-20,2025-08-19,122,65,746,89.64,6,5,72,20,V428
MCCF141D7,RIFABUTIN 150MG CAP,Capsule,Oral,BATCH4980,2023-11-20,2025-11-19,403,36,818,143.0,5,5,40,81,V729
MFE132EB2,HUMAN GAMMA GLOBULIN 50ML INJ,Injection,Parenteral,BATCH1108,2023-04-20,2024-04-19,337,77,960,161.26,16,9,85,21,V770
M104EFBFA,KETOROLAC 10MG TAB,Tablet,Oral,BATCH3717,2023-10-09,2025-10-08,245,74,597,122.84,2,9,81,122,V389
M045082DE,LACOSAMIDE 100MG TAB,Tablet,Oral,BATCH5639,2023-02-25,2025-02-24,402,56,863,170.14,9,8,62,45,V942
M77BD2074,BISOPROLOL FUMARATE 2.5MG,Other,Other,BATCH9265,2023-02-17,2025-02-16,122,34,773,84.27,16,7,37,8,V870
MEB877A47,ALFACALCIDOL 0.25MCG,Other,Other,BATCH7643,2023-03-04,2025-03-03,144,60,421,170.51,16,2,66,9,V904
MFDDF9402,DIHYDRALAZINE 25MG TAB,Tablet,Oral,BATCH8030,2023-10-04,2025-10-03,226,73,876,103.76,10,9,80,23,V295
MFF4C82F7,FERRIC CITRATE 210MG,Other,Other,BATCH5903,2023-09-19,2025-09-18,242,49,242,48.49,5,3,54,48,V745
MA3A0F0C5,L-GLUTAMIC ACID 10GM + ELEMENTAL ZINC 3.3MG + ELEMENTAL SELENIUM 40MCG POWDER,Powder,Bulk/Raw Material,BATCH1995,2023-01-05,2025-01-04,326,41,679,189.11,7,3,45,47,V195
M3CCFFED1,IBANDRONIC ACID 150MG TAB,Tablet,Oral,BATCH4517,2023-10-14,2025-10-13,432,60,952,58.62,5,2,66,86,V194
M8BF6623D,MAGNESIUM SULPHATE POWDER,Powder,Bulk/Raw Material,BATCH9972,2023-02-27,2025-02-26,161,48,727,10.11,13,9,53,12,V974
MBACD3AAE,LIQUID PARAFFIN 1.25ML + MAGNESIUM HYDROXIDE + SODIUM PICOSULPHAT 3.33MG/5ML,Other,Other,BATCH1397,2023-04-01,2025-03-31,431,52,949,52.32,6,5,57,72,V237
M929711B2,ETOPOSIDE  100 MG/5ML,Other,Other,BATCH8911,2023-12-01,2025-11-30,82,47,244,76.5,12,3,52,7,V876
ME841B887,VALSARTAN 40MG TAB,Tablet,Oral,BATCH7159,2023-07-27,2025-07-26,152,44,625,73.51,13,2,48,12,V487
MF237C8E7,CHLORPHENIRAMINE MALEATE 1MG + PARACETAMOL 125MG + PHENYLEPHRINE 2.5MG TAB,Tablet,Oral,BATCH3554,2023-07-16,2025-07-15,285,77,824,107.31,18,5,85,16,V372
M40D9D8D7,PROGESTERONE 8%,Other,Other,BATCH8001,2023-05-04,2025-05-03,72,56,713,177.21,8,7,62,9,V166
M615F3B16,SAROGLITAZAR 4MG,Other,Other,BATCH8531,2023-07-25,2025-07-24,436,57,904,62.01,19,9,63,23,V706
MDB27490C,ASPRIN GASTRO-RESISTANT,Other,Other,BATCH1388,2023-02-24,2025-02-23,440,72,570,106.55,8,6,79,55,V748
M8BC724EF,GLIMEPRIDE 2MG + METFORMIN 500MG + VOGLIBOSE 0.2MG TAB,Tablet,Oral,BATCH1957,2023-05-15,2025-05-14,293,48,746,71.33,13,6,53,23,V519
MDB6D7DA9,PHOSPHOROUS 93MG + POTASSIUM 170MG/ML,Other,Other,BATCH6991,2023-02-17,2025-02-16,187,28,535,165.25,13,8,31,14,V828
MD1691E54,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,Other,Other,BATCH9990,2023-03-08,2025-03-07,94,88,897,35.73,16,9,97,6,V390
MF70304C0,MEROPENEM 250MG INJ,Injection,Parenteral,BATCH1215,2023-09-02,2024-09-01,295,24,295,25.18,9,4,26,33,V595
MDDBF92D2,CARBOPLATIN 150MG,Other,Other,BATCH6990,2023-06-17,2025-06-16,291,65,403,103.08,16,9,72,18,V357
M5283FD6A,GLIMEPRIDE 2MG + METFORMIN 500MG,Other,Other,BATCH2228,2023-02-08,2025-02-07,277,41,277,136.02,7,6,45,40,V623
M655CADF6,THYROXINE SODIUM 125MCG TAB,Tablet,Oral,BATCH6850,2023-05-18,2025-05-17,321,37,761,160.13,10,9,41,32,V222
M3EED3CAC,TENECTEPLASE 40MG INJ,Injection,Parenteral,BATCH6609,2023-12-23,2024-12-22,107,23,386,119.98,10,2,25,11,V528
M63F7705F,PENICILLAMINE 250MG,Other,Other,BATCH1813,2023-03-01,2025-02-28,104,92,453,155.9,14,2,101,7,V593
MEAB58B17,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,Tablet,Oral,BATCH7125,2023-01-17,2025-01-16,401,54,869,81.58,12,9,59,33,V600
M119CE35D,HYDROXYCHLOROQUINE SULPHATE 200MG TAB,Tablet,Oral,BATCH9072,2023-02-07,2025-02-06,121,47,488,11.41,2,7,52,60,V501
M26E3DA1C,GUAIFENESIN 50MG + TERBUTALINE SULPHATE 1.25MG + BROMHEXINE 4MG + MENTHOL 2.5MG,Other,Other,BATCH8770,2023-11-24,2025-11-23,316,79,316,27.64,16,3,87,20,V678
M38062400,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,Other,Other,BATCH1260,2023-11-07,2025-11-06,97,23,216,12.55,15,9,25,6,V560
MCD10EBCF,POSACONAZOLE 100MG,Other,Other,BATCH3213,2023-08-17,2025-08-16,377,65,381,69.14,2,2,72,188,V354
M6404799A,MEGESTROL ACETATE 160MG TAB,Tablet,Oral,BATCH3167,2023-03-15,2025-03-14,488,59,931,101.62,19,7,65,26,V293
M13FA0C07,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,Other,Other,BATCH5079,2023-07-11,2025-07-10,248,64,638,74.48,13,3,70,19,V682
M39974039,RAMIPRIL 2.5MG TAB,Tablet,Oral,BATCH2287,2023-10-19,2025-10-18,75,29,995,114.32,2,2,32,38,V943
M2FC6B7EB,METOPROLOL 50MG + AMLODIPINE 5MG TAB,Tablet,Oral,BATCH8688,2023-07-20,2025-07-19,372,96,372,98.72,10,8,106,37,V777
MB3AFCBE8,COENZYME Q10 + OMEGA 3 FATTY ACID 300MG + VITAMIN E 100MG,Other,Other,BATCH7990,2023-10-16,2025-10-15,134,39,481,137.2,16,8,43,8,V674
M1CB2513B,PYRAZINAMIDE 1000MG,Other,Other,BATCH8274,2023-04-21,2025-04-20,287,74,330,135.06,6,2,81,48,V928
M0ECFB31B,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,Other,Other,BATCH2783,2023-09-27,2025-09-26,493,79,518,67.02,18,2,87,27,V908
M86543524,MULTIVITAMIN + MULTIMINERAL + ANTIOXIDANTS + METHYLCOBALAMIN 200ML SYRUP,Syrup,Oral Liquid,BATCH1131,2023-02-12,2025-02-11,385,47,650,72.51,8,6,52,48,V555
MD3A9E0FD,MODAFINIL 100MG TAB,Tablet,Oral,BATCH9194,2023-12-14,2025-12-13,70,30,846,119.1,5,2,33,14,V198
MD7D71A53,PEGFILGRASTIM 6MG,Other,Other,BATCH3599,2023-12-01,2025-11-30,419,43,494,121.3,7,7,47,60,V670
